Faixa Etária;Total;Total;Total;Total;Total;Total;Total;Total;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida
"MAURITI";15.820;48,03;17.117;51,97;0;0,00;32.937;0,50;14;42,42;19;57,58;0;0,00;33;0,22;130;48,51;138;51,49;0;0,00;268;0,48;258;47,43;286;52,57;0;0,00;544;0,59;312;47,20;349;52,80;0;0,00;661;0,56;418;50,91;403;49,09;0;0,00;821;0,59;1.525;48,08;1.647;51,92;0;0,00;3.172;0,53;1.780;47,82;1.942;52,18;0;0,00;3.722;0,50;1.789;49,58;1.819;50,42;0;0,00;3.608;0,49;1.565;47,96;1.698;52,04;0;0,00;3.263;0,46;1.570;48,52;1.666;51,48;0;0,00;3.236;0,51;1.365;49,64;1.385;50,36;0;0,00;2.750;0,50;1.138;47,18;1.274;52,82;0;0,00;2.412;0,47;1.084;48,37;1.157;51,63;0;0,00;2.241;0,48;795;45,32;959;54,68;0;0,00;1.754;0,50;704;47,63;774;52,37;0;0,00;1.478;0,52;531;46,09;621;53,91;0;0,00;1.152;0,52;370;47,44;410;52,56;0;0,00;780;0,54;276;45,39;332;54,61;0;0,00;608;0,59;123;43,93;157;56,07;0;0,00;280;0,55;49;43,36;64;56,64;0;0,00;113;0,36;19;59,38;13;40,63;0;0,00;32;0,20;5;62,50;3;37,50;0;0,00;8;0,29;0;0,00;1;100,00;0;0,00;1;0,66
"MERUOCA";5.560;48,80;5.833;51,20;0;0,00;11.393;0,17;29;54,72;24;45,28;0;0,00;53;0,36;40;44,44;50;55,56;0;0,00;90;0,16;97;53,89;83;46,11;0;0,00;180;0,20;117;53,42;102;46,58;0;0,00;219;0,18;123;47,86;134;52,14;0;0,00;257;0,18;577;52,89;514;47,11;0;0,00;1.091;0,18;671;47,72;735;52,28;0;0,00;1.406;0,19;705;50,90;680;49,10;0;0,00;1.385;0,19;639;49,65;648;50,35;0;0,00;1.287;0,18;469;47,66;515;52,34;0;0,00;984;0,16;422;48,28;452;51,72;0;0,00;874;0,16;377;48,65;398;51,35;0;0,00;775;0,15;354;48,56;375;51,44;0;0,00;729;0,16;253;47,11;284;52,89;0;0,00;537;0,15;218;43,69;281;56,31;0;0,00;499;0,18;186;46,62;213;53,38;0;0,00;399;0,18;112;44,98;137;55,02;0;0,00;249;0,17;71;39,23;110;60,77;0;0,00;181;0,18;59;49,17;61;50,83;0;0,00;120;0,24;33;50,77;32;49,23;0;0,00;65;0,21;7;63,64;4;36,36;0;0,00;11;0,07;1;50,00;1;50,00;0;0,00;2;0,07;0;0,00;0;0,00;0;0,00;0;0,00
"MILAGRES";10.237;48,02;11.079;51,98;0;0,00;21.316;0,32;42;36,52;73;63,48;0;0,00;115;0,77;116;47,15;130;52,85;0;0,00;246;0,44;195;50,78;189;49,22;0;0,00;384;0,42;206;50,24;204;49,76;0;0,00;410;0,34;258;53,97;220;46,03;0;0,00;478;0,34;978;49,97;979;50,03;0;0,00;1.957;0,32;1.143;50,26;1.131;49,74;0;0,00;2.274;0,31;1.131;48,75;1.189;51,25;0;0,00;2.320;0,32;1.075;48,27;1.152;51,73;0;0,00;2.227;0,31;983;47,97;1.066;52,03;0;0,00;2.049;0,33;858;47,88;934;52,12;0;0,00;1.792;0,33;754;45,10;918;54,90;0;0,00;1.672;0,33;694;46,11;811;53,89;0;0,00;1.505;0,32;509;44,92;624;55,08;0;0,00;1.133;0,32;435;45,93;512;54,07;0;0,00;947;0,33;367;47,35;408;52,65;0;0,00;775;0,35;240;48,29;257;51,71;0;0,00;497;0,34;154;45,43;185;54,57;0;0,00;339;0,33;77;52,74;69;47,26;0;0,00;146;0,29;17;45,95;20;54,05;0;0,00;37;0,12;5;55,56;4;44,44;0;0,00;9;0,06;0;0,00;3;100,00;0;0,00;3;0,11;0;0,00;1;100,00;0;0,00;1;0,66
"MILHÃ";5.572;48,88;5.823;51,08;5;0,04;11.400;0,17;10;47,62;11;52,38;0;0,00;21;0,14;74;45,12;90;54,88;0;0,00;164;0,30;111;49,12;115;50,88;0;0,00;226;0,25;100;50,00;100;50,00;0;0,00;200;0,17;105;47,73;115;52,27;0;0,00;220;0,16;427;50,00;427;50,00;0;0,00;854;0,14;564;49,13;584;50,87;0;0,00;1.148;0,16;530;50,62;517;49,38;0;0,00;1.047;0,14;516;49,86;519;50,14;0;0,00;1.035;0,15;464;47,15;520;52,85;0;0,00;984;0,16;455;49,84;458;50,16;0;0,00;913;0,17;459;49,62;466;50,38;0;0,00;925;0,18;452;48,55;479;51,45;0;0,00;931;0,20;332;48,40;354;51,60;0;0,00;686;0,20;275;49,02;286;50,98;0;0,00;561;0,20;239;46,14;279;53,86;0;0,00;518;0,23;174;49,01;178;50,14;3;0,85;355;0,24;153;45,67;181;54,03;1;0,30;335;0,33;56;47,46;62;52,54;0;0,00;118;0,23;39;39,80;59;60,20;0;0,00;98;0,31;31;62,00;18;36,00;1;2,00;50;0,32;6;60,00;4;40,00;0;0,00;10;0,36;0;0,00;1;100,00;0;0,00;1;0,66
"MIRAÍMA";5.609;51,45;5.292;48,55;0;0,00;10.901;0,17;50;63,29;29;36,71;0;0,00;79;0,53;91;52,30;83;47,70;0;0,00;174;0,31;123;50,83;119;49,17;0;0,00;242;0,26;103;49,28;106;50,72;0;0,00;209;0,18;145;52,16;133;47,84;0;0,00;278;0,20;607;52,10;558;47,90;0;0,00;1.165;0,19;666;50,49;653;49,51;0;0,00;1.319;0,18;661;52,50;598;47,50;0;0,00;1.259;0,17;589;51,35;558;48,65;0;0,00;1.147;0,16;511;50,49;501;49,51;0;0,00;1.012;0,16;408;48,86;427;51,14;0;0,00;835;0,15;382;50,60;373;49,40;0;0,00;755;0,15;395;53,96;337;46,04;0;0,00;732;0,16;253;49,22;261;50,78;0;0,00;514;0,15;228;51,82;212;48,18;0;0,00;440;0,15;177;52,84;158;47,16;0;0,00;335;0,15;105;54,97;86;45,03;0;0,00;191;0,13;81;55,48;65;44,52;0;0,00;146;0,14;28;50,91;27;49,09;0;0,00;55;0,11;4;40,00;6;60,00;0;0,00;10;0,03;1;50,00;1;50,00;0;0,00;2;0,01;1;50,00;1;50,00;0;0,00;2;0,07;0;0,00;0;0,00;0;0,00;0;0,00
"MISSÃO VELHA";13.082;47,37;14.534;52,63;0;0,00;27.616;0,42;42;48,84;44;51,16;0;0,00;86;0,58;148;47,59;163;52,41;0;0,00;311;0,56;192;44,44;240;55,56;0;0,00;432;0,47;223;44,60;277;55,40;0;0,00;500;0,42;338;53,74;291;46,26;0;0,00;629;0,45;1.299;48,00;1.407;52,00;0;0,00;2.706;0,45;1.478;47,18;1.655;52,82;0;0,00;3.133;0,42;1.494;47,76;1.634;52,24;0;0,00;3.128;0,43;1.409;47,91;1.532;52,09;0;0,00;2.941;0,42;1.345;48,98;1.401;51,02;0;0,00;2.746;0,44;1.059;48,44;1.127;51,56;0;0,00;2.186;0,40;951;47,79;1.039;52,21;0;0,00;1.990;0,39;800;46,76;911;53,24;0;0,00;1.711;0,37;695;47,41;771;52,59;0;0,00;1.466;0,42;523;44,70;647;55,30;0;0,00;1.170;0,41;442;43,38;577;56,62;0;0,00;1.019;0,46;318;43,09;420;56,91;0;0,00;738;0,51;198;46,05;232;53,95;0;0,00;430;0,42;80;40,40;118;59,60;0;0,00;198;0,39;33;44,59;41;55,41;0;0,00;74;0,24;13;65,00;7;35,00;0;0,00;20;0,13;2;100,00;0;0,00;0;0,00;2;0,07;0;0,00;0;0,00;0;0,00;0;0,00
"MOMBAÇA";14.703;47,95;15.961;52,05;0;0,00;30.664;0,47;25;46,30;29;53,70;0;0,00;54;0,36;187;52,53;169;47,47;0;0,00;356;0,64;231;42,62;311;57,38;0;0,00;542;0,59;337;48,98;351;51,02;0;0,00;688;0,58;362;50,99;348;49,01;0;0,00;710;0,51;1.192;48,87;1.247;51,13;0;0,00;2.439;0,40;1.453;49,71;1.470;50,29;0;0,00;2.923;0,40;1.442;48,52;1.530;51,48;0;0,00;2.972;0,40;1.384;47,66;1.520;52,34;0;0,00;2.904;0,41;1.267;49,36;1.300;50,64;0;0,00;2.567;0,41;1.067;47,11;1.198;52,89;0;0,00;2.265;0,41;1.111;47,00;1.253;53,00;0;0,00;2.364;0,46;1.111;47,66;1.220;52,34;0;0,00;2.331;0,50;940;47,91;1.022;52,09;0;0,00;1.962;0,56;796;47,64;875;52,36;0;0,00;1.671;0,59;678;46,69;774;53,31;0;0,00;1.452;0,65;492;46,86;558;53,14;0;0,00;1.050;0,72;363;45,09;442;54,91;0;0,00;805;0,78;150;42,13;206;57,87;0;0,00;356;0,70;77;41,62;108;58,38;0;0,00;185;0,59;34;53,97;29;46,03;0;0,00;63;0,40;4;80,00;1;20,00;0;0,00;5;0,18;0;0,00;0;0,00;0;0,00;0;0,00
"MONSENHOR TABOSA";7.669;49,38;7.861;50,61;2;0,01;15.532;0,24;64;48,85;67;51,15;0;0,00;131;0,88;96;48,98;100;51,02;0;0,00;196;0,35;128;49,23;132;50,77;0;0,00;260;0,28;172;51,65;161;48,35;0;0,00;333;0,28;172;50,29;170;49,71;0;0,00;342;0,24;701;49,68;710;50,32;0;0,00;1.411;0,23;827;49,34;849;50,66;0;0,00;1.676;0,23;769;46,58;882;53,42;0;0,00;1.651;0,22;765;51,07;733;48,93;0;0,00;1.498;0,21;668;50,84;646;49,16;0;0,00;1.314;0,21;566;50,31;559;49,69;0;0,00;1.125;0,21;538;49,18;556;50,82;0;0,00;1.094;0,21;550;48,42;586;51,58;0;0,00;1.136;0,24;405;50,82;392;49,18;0;0,00;797;0,23;376;51,16;359;48,84;0;0,00;735;0,26;328;52,31;299;47,69;0;0,00;627;0,28;191;47,99;207;52,01;0;0,00;398;0,27;162;41,75;226;58,25;0;0,00;388;0,38;101;46,12;118;53,88;0;0,00;219;0,43;53;42,74;70;56,45;1;0,81;124;0,40;27;44,26;33;54,10;1;1,64;61;0,39;10;66,67;5;33,33;0;0,00;15;0,54;0;0,00;1;100,00;0;0,00;1;0,66
"MORADA NOVA";25.226;47,90;27.434;52,10;0;0,00;52.660;0,80;70;50,72;68;49,28;0;0,00;138;0,93;157;42,43;213;57,57;0;0,00;370;0,67;310;47,99;336;52,01;0;0,00;646;0,70;408;46,15;476;53,85;0;0,00;884;0,74;514;51,04;493;48,96;0;0,00;1.007;0,72;2.174;48,44;2.314;51,56;0;0,00;4.488;0,74;2.563;49,04;2.663;50,96;0;0,00;5.226;0,71;2.619;47,95;2.843;52,05;0;0,00;5.462;0,74;2.635;47,53;2.909;52,47;0;0,00;5.544;0,78;2.266;48,00;2.455;52,00;0;0,00;4.721;0,75;2.309;48,57;2.445;51,43;0;0,00;4.754;0,87;2.063;46,70;2.355;53,30;0;0,00;4.418;0,86;2.021;47,58;2.227;52,42;0;0,00;4.248;0,91;1.443;46,28;1.675;53,72;0;0,00;3.118;0,89;1.274;47,98;1.381;52,02;0;0,00;2.655;0,94;1.025;47,83;1.118;52,17;0;0,00;2.143;0,96;676;49,71;684;50,29;0;0,00;1.360;0,94;392;45,53;469;54,47;0;0,00;861;0,84;199;49,63;202;50,37;0;0,00;401;0,79;78;47,85;85;52,15;0;0,00;163;0,52;26;54,17;22;45,83;0;0,00;48;0,30;4;80,00;1;20,00;0;0,00;5;0,18;0;0,00;0;0,00;0;0,00;0;0,00
"MORAÚJO";3.678;50,11;3.660;49,86;2;0,03;7.340;0,11;26;38,24;42;61,76;0;0,00;68;0,46;60;44,78;74;55,22;0;0,00;134;0,24;87;57,24;65;42,76;0;0,00;152;0,17;80;50,31;79;49,69;0;0,00;159;0,13;96;49,74;97;50,26;0;0,00;193;0,14;364;48,40;388;51,60;0;0,00;752;0,12;439;51,77;409;48,23;0;0,00;848;0,11;407;50,25;403;49,75;0;0,00;810;0,11;399;50,96;384;49,04;0;0,00;783;0,11;345;51,88;320;48,12;0;0,00;665;0,11;279;47,94;303;52,06;0;0,00;582;0,11;241;51,17;230;48,83;0;0,00;471;0,09;227;50,33;224;49,67;0;0,00;451;0,10;169;49,71;171;50,29;0;0,00;340;0,10;158;52,49;143;47,51;0;0,00;301;0,11;129;52,87;115;47,13;0;0,00;244;0,11;73;45,63;87;54,38;0;0,00;160;0,11;52;43,70;67;56,30;0;0,00;119;0,12;28;40,58;39;56,52;2;2,90;69;0,14;14;45,16;17;54,84;0;0,00;31;0,10;5;62,50;3;37,50;0;0,00;8;0,05;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
"MORRINHOS";8.377;49,39;8.583;50,60;2;0,01;16.962;0,26;12;42,86;16;57,14;0;0,00;28;0,19;117;49,79;118;50,21;0;0,00;235;0,43;173;50,00;173;50,00;0;0,00;346;0,38;204;50,25;202;49,75;0;0,00;406;0,34;217;52,16;199;47,84;0;0,00;416;0,30;902;49,83;908;50,17;0;0,00;1.810;0,30;1.038;50,29;1.026;49,71;0;0,00;2.064;0,28;1.006;48,79;1.056;51,21;0;0,00;2.062;0,28;878;49,77;886;50,23;0;0,00;1.764;0,25;723;49,97;724;50,03;0;0,00;1.447;0,23;646;49,16;668;50,84;0;0,00;1.314;0,24;580;48,70;610;51,22;1;0,08;1.191;0,23;515;49,71;521;50,29;0;0,00;1.036;0,22;339;48,43;360;51,43;1;0,14;700;0,20;325;48,36;347;51,64;0;0,00;672;0,24;256;47,06;288;52,94;0;0,00;544;0,24;216;46,85;245;53,15;0;0,00;461;0,32;136;45,95;160;54,05;0;0,00;296;0,29;60;50,85;58;49,15;0;0,00;118;0,23;24;61,54;15;38,46;0;0,00;39;0,12;9;75,00;3;25,00;0;0,00;12;0,08;1;100,00;0;0,00;0;0,00;1;0,04;0;0,00;0;0,00;0;0,00;0;0,00
"MUCAMBO";6.343;47,51;7.001;52,44;6;0,04;13.350;0,20;19;44,19;24;55,81;0;0,00;43;0,29;82;55,41;66;44,59;0;0,00;148;0,27;99;45,41;119;54,59;0;0,00;218;0,24;122;47,47;135;52,53;0;0,00;257;0,22;143;47,83;156;52,17;0;0,00;299;0,21;589;48,96;614;51,04;0;0,00;1.203;0,20;624;45,05;761;54,95;0;0,00;1.385;0,19;688;49,04;715;50,96;0;0,00;1.403;0,19;634;50,48;622;49,52;0;0,00;1.256;0,18;544;48,75;572;51,25;0;0,00;1.116;0,18;477;48,77;501;51,23;0;0,00;978;0,18;473;48,46;503;51,54;0;0,00;976;0,19;452;47,88;492;52,12;0;0,00;944;0,20;350;45,87;413;54,13;0;0,00;763;0,22;282;44,62;349;55,22;1;0,16;632;0,22;233;42,21;318;57,61;1;0,18;552;0,25;183;45,64;217;54,11;1;0,25;401;0,28;139;42,77;184;56,62;2;0,62;325;0,32;93;43,87;119;56,13;0;0,00;212;0,42;67;47,18;75;52,82;0;0,00;142;0,45;40;53,33;34;45,33;1;1,33;75;0,47;10;45,45;12;54,55;0;0,00;22;0,80;0;0,00;0;0,00;0;0,00;0;0,00
"MULUNGU";3.962;48,37;4.229;51,63;0;0,00;8.191;0,12;13;52,00;12;48,00;0;0,00;25;0,17;40;46,51;46;53,49;0;0,00;86;0,16;82;50,00;82;50,00;0;0,00;164;0,18;56;36,84;96;63,16;0;0,00;152;0,13;64;41,56;90;58,44;0;0,00;154;0,11;365;47,96;396;52,04;0;0,00;761;0,13;458;47,07;515;52,93;0;0,00;973;0,13;458;52,16;420;47,84;0;0,00;878;0,12;403;45,80;477;54,20;0;0,00;880;0,12;420;50,60;410;49,40;0;0,00;830;0,13;296;48,84;310;51,16;0;0,00;606;0,11;289;49,40;296;50,60;0;0,00;585;0,11;277;46,87;314;53,13;0;0,00;591;0,13;245;47,95;266;52,05;0;0,00;511;0,15;205;51,51;193;48,49;0;0,00;398;0,14;144;51,25;137;48,75;0;0,00;281;0,13;70;46,05;82;53,95;0;0,00;152;0,10;39;39,39;60;60,61;0;0,00;99;0,10;30;61,22;19;38,78;0;0,00;49;0,10;6;46,15;7;53,85;0;0,00;13;0,04;2;100,00;0;0,00;0;0,00;2;0,01;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;1;100,00;0;0,00;1;0,66
"NOVA OLINDA";5.647;48,17;6.076;51,83;0;0,00;11.723;0,18;14;70,00;6;30,00;0;0,00;20;0,13;54;48,21;58;51,79;0;0,00;112;0,20;74;44,05;94;55,95;0;0,00;168;0,18;102;46,36;118;53,64;0;0,00;220;0,18;143;46,28;166;53,72;0;0,00;309;0,22;581;48,42;619;51,58;0;0,00;1.200;0,20;696;48,13;750;51,87;0;0,00;1.446;0,20;709;49,30;729;50,70;0;0,00;1.438;0,20;587;48,79;616;51,21;0;0,00;1.203;0,17;601;50,13;598;49,87;0;0,00;1.199;0,19;437;46,99;493;53,01;0;0,00;930;0,17;402;47,63;442;52,37;0;0,00;844;0,16;338;47,88;368;52,12;0;0,00;706;0,15;265;45,61;316;54,39;0;0,00;581;0,17;214;45,15;260;54,85;0;0,00;474;0,17;169;47,88;184;52,12;0;0,00;353;0,16;134;50,19;133;49,81;0;0,00;267;0,18;79;48,47;84;51,53;0;0,00;163;0,16;37;54,41;31;45,59;0;0,00;68;0,13;8;44,44;10;55,56;0;0,00;18;0,06;2;100,00;0;0,00;0;0,00;2;0,01;0;0,00;1;100,00;0;0,00;1;0,04;1;100,00;0;0,00;0;0,00;1;0,66
"NOVA RUSSAS";11.785;47,63;12.956;52,36;3;0,01;24.744;0,38;27;55,10;22;44,90;0;0,00;49;0,33;133;46,83;151;53,17;0;0,00;284;0,51;196;48,76;206;51,24;0;0,00;402;0,44;228;47,90;248;52,10;0;0,00;476;0,40;263;52,18;241;47,82;0;0,00;504;0,36;1.066;49,84;1.073;50,16;0;0,00;2.139;0,35;1.228;50,33;1.212;49,67;0;0,00;2.440;0,33;1.185;48,19;1.274;51,81;0;0,00;2.459;0,33;1.127;47,63;1.239;52,37;0;0,00;2.366;0,33;1.037;47,63;1.140;52,37;0;0,00;2.177;0,35;900;49,29;926;50,71;0;0,00;1.826;0,33;874;47,63;961;52,37;0;0,00;1.835;0,36;848;46,29;984;53,71;0;0,00;1.832;0,39;698;47,04;786;52,96;0;0,00;1.484;0,42;590;45,70;701;54,30;0;0,00;1.291;0,45;487;45,90;574;54,10;0;0,00;1.061;0,47;337;44,23;424;55,64;1;0,13;762;0,53;283;40,84;410;59,16;0;0,00;693;0,67;155;40,79;225;59,21;0;0,00;380;0,75;83;41,92;114;57,58;1;0,51;198;0,63;33;45,83;38;52,78;1;1,39;72;0,46;7;50,00;7;50,00;0;0,00;14;0,51;0;0,00;0;0,00;0;0,00;0;0,00
"NOVO ORIENTE";11.356;48,54;12.038;51,46;1;0,00;23.395;0,36;110;53,14;97;46,86;0;0,00;207;1,39;151;46,46;174;53,54;0;0,00;325;0,59;206;48,02;223;51,98;0;0,00;429;0,47;202;48,44;215;51,56;0;0,00;417;0,35;248;47,15;278;52,85;0;0,00;526;0,38;1.017;49,25;1.048;50,75;0;0,00;2.065;0,34;1.254;50,58;1.225;49,42;0;0,00;2.479;0,34;1.099;49,64;1.115;50,36;0;0,00;2.214;0,30;1.019;49,08;1.057;50,92;0;0,00;2.076;0,29;1.040;48,46;1.106;51,54;0;0,00;2.146;0,34;880;49,08;913;50,92;0;0,00;1.793;0,33;904;48,42;963;51,58;0;0,00;1.867;0,36;822;46,73;937;53,27;0;0,00;1.759;0,38;632;45,50;757;54,50;0;0,00;1.389;0,39;530;47,88;577;52,12;0;0,00;1.107;0,39;449;49,34;461;50,66;0;0,00;910;0,41;287;45,56;343;54,44;0;0,00;630;0,43;240;46,69;274;53,31;0;0,00;514;0,50;145;49,66;146;50,00;1;0,34;292;0,57;84;51,53;79;48,47;0;0,00;163;0,52;32;45,07;39;54,93;0;0,00;71;0,45;5;31,25;11;68,75;0;0,00;16;0,58;0;0,00;0;0,00;0;0,00;0;0,00
"OCARA";11.367;50,49;11.148;49,51;0;0,00;22.515;0,34;51;56,67;39;43,33;0;0,00;90;0,60;114;45,42;137;54,58;0;0,00;251;0,45;182;50,42;179;49,58;0;0,00;361;0,39;176;49,58;179;50,42;0;0,00;355;0,30;202;45,60;241;54,40;0;0,00;443;0,32;1.115;52,05;1.027;47,95;0;0,00;2.142;0,36;1.382;52,09;1.271;47,91;0;0,00;2.653;0,36;1.342;50,93;1.293;49,07;0;0,00;2.635;0,36;1.242;50,08;1.238;49,92;0;0,00;2.480;0,35;1.080;51,40;1.021;48,60;0;0,00;2.101;0,33;925;48,71;974;51,29;0;0,00;1.899;0,35;885;49,00;921;51,00;0;0,00;1.806;0,35;833;51,04;799;48,96;0;0,00;1.632;0,35;574;46,93;649;53,07;0;0,00;1.223;0,35;467;49,05;485;50,95;0;0,00;952;0,34;386;52,16;354;47,84;0;0,00;740;0,33;223;52,22;204;47,78;0;0,00;427;0,29;118;52,68;106;47,32;0;0,00;224;0,22;53;70,67;22;29,33;0;0,00;75;0,15;15;65,22;8;34,78;0;0,00;23;0,07;1;50,00;1;50,00;0;0,00;2;0,01;0;0,00;0;0,00;0;0,00;0;0,00;1;100,00;0;0,00;0;0,00;1;0,66
"ORÓS";8.877;47,78;9.694;52,18;8;0,04;18.579;0,28;18;58,06;13;41,94;0;0,00;31;0,21;44;44,90;54;55,10;0;0,00;98;0,18;92;47,42;102;52,58;0;0,00;194;0,21;131;50,19;130;49,81;0;0,00;261;0,22;152;48,10;164;51,90;0;0,00;316;0,23;651;51,50;613;48,50;0;0,00;1.264;0,21;846;52,55;764;47,45;0;0,00;1.610;0,22;826;47,15;926;52,85;0;0,00;1.752;0,24;953;49,51;972;50,49;0;0,00;1.925;0,27;853;50,86;824;49,14;0;0,00;1.677;0,27;690;46,18;804;53,82;0;0,00;1.494;0,27;706;47,67;775;52,33;0;0,00;1.481;0,29;677;45,62;807;54,38;0;0,00;1.484;0,32;596;47,76;652;52,24;0;0,00;1.248;0,35;437;42,47;591;57,43;1;0,10;1.029;0,36;445;48,26;476;51,63;1;0,11;922;0,41;263;43,83;336;56,00;1;0,17;600;0,41;223;39,96;334;59,86;1;0,18;558;0,54;136;42,50;181;56,56;3;0,94;320;0,63;82;43,62;105;55,85;1;0,53;188;0,60;42;39,62;64;60,38;0;0,00;106;0,67;12;63,16;7;36,84;0;0,00;19;0,69;2;100,00;0;0,00;0;0,00;2;1,32
"PACAJUS";23.549;47,62;25.907;52,38;0;0,00;49.456;0,75;65;56,52;50;43,48;0;0,00;115;0,77;226;51,25;215;48,75;0;0,00;441;0,80;360;47,43;399;52,57;0;0,00;759;0,83;518;49,15;536;50,85;0;0,00;1.054;0,89;601;50,89;580;49,11;0;0,00;1.181;0,85;2.433;47,82;2.655;52,18;0;0,00;5.088;0,84;2.841;47,71;3.114;52,29;0;0,00;5.955;0,81;2.876;48,70;3.029;51,30;0;0,00;5.905;0,80;2.772;47,74;3.034;52,26;0;0,00;5.806;0,82;2.392;47,81;2.611;52,19;0;0,00;5.003;0,80;2.067;47,13;2.319;52,87;0;0,00;4.386;0,80;1.800;47,63;1.979;52,37;0;0,00;3.779;0,74;1.508;48,16;1.623;51,84;0;0,00;3.131;0,67;989;45,00;1.209;55,00;0;0,00;2.198;0,62;814;46,51;936;53,49;0;0,00;1.750;0,62;572;43,80;734;56,20;0;0,00;1.306;0,58;365;46,26;424;53,74;0;0,00;789;0,54;219;43,28;287;56,72;0;0,00;506;0,49;89;44,95;109;55,05;0;0,00;198;0,39;35;40,23;52;59,77;0;0,00;87;0,28;5;31,25;11;68,75;0;0,00;16;0,10;1;50,00;1;50,00;0;0,00;2;0,07;1;100,00;0;0,00;0;0,00;1;0,66
"PACATUBA";22.530;46,33;26.096;53,67;0;0,00;48.626;0,74;56;51,85;52;48,15;0;0,00;108;0,73;235;47,09;264;52,91;0;0,00;499;0,90;369;50,27;365;49,73;0;0,00;734;0,80;505;51,32;479;48,68;0;0,00;984;0,83;537;50,38;529;49,62;0;0,00;1.066;0,76;2.363;48,69;2.490;51,31;0;0,00;4.853;0,81;2.743;46,48;3.159;53,52;0;0,00;5.902;0,80;2.899;47,95;3.147;52,05;0;0,00;6.046;0,82;2.558;45,80;3.027;54,20;0;0,00;5.585;0,79;2.228;45,79;2.638;54,21;0;0,00;4.866;0,77;1.889;46,53;2.171;53,47;0;0,00;4.060;0,74;1.725;44,74;2.131;55,26;0;0,00;3.856;0,75;1.527;45,57;1.824;54,43;0;0,00;3.351;0,72;1.095;44,22;1.381;55,78;0;0,00;2.476;0,70;718;42,89;956;57,11;0;0,00;1.674;0,59;510;42,75;683;57,25;0;0,00;1.193;0,53;291;44,63;361;55,37;0;0,00;652;0,45;183;41,88;254;58,12;0;0,00;437;0,42;70;36,65;121;63,35;0;0,00;191;0,38;24;32,88;49;67,12;0;0,00;73;0,23;4;23,53;13;76,47;0;0,00;17;0,11;1;33,33;2;66,67;0;0,00;3;0,11;0;0,00;0;0,00;0;0,00;0;0,00
